time_s,type,A,ADes,AEKF,AOut,AOutSlew,DesPitch,DesRoll,DesYaw,ErrRP,ErrYaw,P,PDes,POut,Pitch,R,RDes,ROut,Roll,Y,YDes,YOut,Yaw,distance_m,east_m,ecode,ecode_name,ground_speed_m_s,id,lat,lon,mode,name,north_m,radial_speed_m_s,reason,reason_name,rel_alt_m,subsys,subsys_name,target_bearing_speed_m_s,text,ve_m_s,vn_m_s
127.79469499999999,POS,,,,,,,,,,,,,,,,,,,,,,,46.24331069128934,46.24296767949039,,,,,37.4274984,-122.1691769,,,-0.17811200049948184,,,,7.3160295486450195,,,,,,
127.894655,ATT,,,3,,,-0.02,-4.1,0.41,0.0,0.0,,,,-0.01,,,,-4.09,,,,0.41,,,,,,,,,,,,,,,,,,,,,
127.894655,RATE,36.82594299316406,-10.922070503234863,,0.3308761417865753,0.3321978449821472,,,,,,-0.20658768713474274,-1.0149229764938354,-0.0015256201149895787,,0.21677644550800323,0.08937496691942215,-0.0007804826600477099,,0.013969824649393559,0.006024552974849939,-1.3472244972945191e-05,,,,,,,,,,,,,,,,,,,,,,
127.894655,XKF1,,,,,,,,,,,,,,,,,,,,,,,46.23645581873758,46.23613357543945,,,0.009355035810359477,,,,,,-0.1726229190826416,-0.0021521906467513504,,,,,,-0.002186165656894446,,-0.0021861656568944454,-0.009096008725464344
127.894655,POS,,,,,,,,,,,,,,,,,,,,,,,46.24331069128934,46.24296767949039,,,,,37.4274984,-122.1691769,,,-0.17811200049948184,,,,7.269474506378174,,,,,,
127.99461500000001,ATT,,,3,,,-0.02,-4.06,0.41,0.0,0.0,,,,-0.03,,,,-4.07,,,,0.41,,,,,,,,,,,,,,,,,,,,,
127.99461500000001,RATE,-36.74936294555664,-27.766693115234375,,0.31493711471557617,0.11869683861732483,,,,,,0.6264690160751343,1.2352360486984253,0.0015146457590162754,,0.18072032928466797,0.06907429546117783,-0.0004195644869469106,,0.004110292997211218,0.00905423890799284,-5.042210432293359e-06,,,,,,,,,,,,,,,,,,,,,,
127.99461500000001,XKF1,,,,,,,,,,,,,,,,,,,,,,,46.2344071255551,46.23408889770508,,,0.0026337485035134974,,,,,,-0.17154023051261902,0.0002652244515159316,,,,,,0.00025550049031153305,,0.0002555004903115332,-0.0026213261298835278
127.99461500000001,POS,,,,,,,,,,,,,,,,,,,,,,,46.24331069128934,46.24296767949039,,,,,37.4274984,-122.1691769,,,-0.17811200049948184,,,,7.225694179534912,,,,,,
128.094575,ATT,,,3,,,0.03,-4.18,0.4,0.0,0.0,,,,0.02,,,,-4.16,,,,0.4,,,,,,,,,,,,,,,,,,,,,
128.094575,RATE,94.17314147949219,-6.944557189941406,,0.3437648415565491,0.31136998534202576,,,,,,0.4034174084663391,0.3229401409626007,-0.000537340238224715,,-2.1874396800994873,-2.2937211990356445,0.0009199762134812772,,0.005937875714153051,0.013423571363091469,6.910427146067377e-06,,,,,,,,,,,,,,,,,,,,,,
128.094575,XKF1,,,,,,,,,,,,,,,,,,,,,,,46.23377000999539,46.233455657958984,,,0.01780222200876443,,,,,,-0.17049123346805573,0.017731883805171985,,,,,,0.017725933343172073,,0.017725933343172073,-0.0016463279025629163
128.094575,POS,,,,,,,,,,,,,,,,,,,,,,,46.23447057880034,46.234127501416445,,,,,37.4274984,-122.169177,,,-0.17811200049948184,,,,7.1774773597717285,,,,,,
128.194535,ATT,,,3,,,0.15,-4.3,0.39,0.0,0.0,,,,0.13,,,,-4.3,,,,0.39,,,,,,,,,,,,,,,,,,,,,
128.194535,RATE,-8.19234848022461,-4.375452518463135,,0.3360075056552887,0.03449123725295067,,,,,,1.7251509428024292,1.200409173965454,-0.0017691333778202534,,-1.6969897747039795,-1.2583749294281006,0.002377483993768692,,0.002502197166904807,0.019425803795456886,1.8699682186706923e-05,,,,,,,,,,,,,,,,,,,,,,
128.194535,XKF1,,,,,,,,,,,,,,,,,,,,,,,46.23358276927663,46.2332763671875,,,0.02314437877807597,,,,,,-0.16832123696804047,0.022869388887221703,,,,,,0.022882187739014626,,0.022882187739014626,0.0034738671965897083
128.194535,POS,,,,,,,,,,,,,,,,,,,,,,,46.23447057880034,46.234127501416445,,,,,37.4274984,-122.169177,,,-0.17811200049948184,,,,7.12642240524292,,,,,,
128.294495,ATT,,,3,,,0.21,-4.28,0.39,0.0,0.0,,,,0.21,,,,-4.31,,,,0.39,,,,,,,,,,,,,,,,,,,,,
128.294495,RATE,-10.390663146972656,26.261207580566406,,0.3646154999732971,0.04936373233795166,,,,,,0.20898500084877014,0.154622882604599,0.0007640740368515253,,0.6910869479179382,0.9116334319114685,0.0004188846214674413,,0.011646972969174385,0.019532732665538788,1.4005577213538345e-05,,,,,,,,,,,,,,,,,,,,,,
128.294495,XKF1,,,,,,,,,,,,,,,,,,,,,,,46.233930108783625,46.2336311340332,,,0.021251764103217177,,,,,,-0.16626925766468048,0.02039717163636052,,,,,,0.020418494939804077,,0.020418494939804077,0.005892583634704351
128.294495,POS,,,,,,,,,,,,,,,,,,,,,,,46.23447057880034,46.234127501416445,,,,,37.4274984,-122.169177,,,-0.17811200049948184,,,,7.070158958435059,,,,,,
128.394455,ATT,,,3,,,0.23,-4.08,0.39,0.0,0.0,,,,0.24,,,,-4.13,,,,0.38,,,,,,,,,,,,,,,,,,,,,
128.394455,RATE,6.26373291015625,9.602068901062012,,0.3397037386894226,0.4540887176990509,,,,,,-0.47296926379203796,-1.0975967645645142,0.0006425448809750378,,2.7741036415100098,2.6584465503692627,-0.0011033074697479606,,0.011275321245193481,0.02396179921925068,1.8073003957397304e-05,,,,,,,,,,,,,,,,,,,,,,
128.394455,XKF1,,,,,,,,,,,,,,,,,,,,,,,46.232334239292754,46.2320442199707,,,0.009496880902358912,,,,,,-0.1637573093175888,0.00937463102041298,,,,,,0.00937995221465826,,0.00937995221465826,0.0014856794150546193
128.394455,POS,,,,,,,,,,,,,,,,,,,,,,,46.23447057880034,46.234127501416445,,,,,37.4274984,-122.169177,,,-0.17811200049948184,,,,7.015461444854736,,,,,,
128.494415,ATT,,,3,,,0.12,-4.02,0.4,0.0,0.0,,,,0.14,,,,-4.01,,,,0.39,,,,,,,,,,,,,,,,,,,,,
128.494415,RATE,-20.39480209350586,7.492980480194092,,0.34481197595596313,0.37680384516716003,,,,,,-0.8298071622848511,-0.7132589221000671,-0.0009831455536186695,,-0.4575856328010559,-0.831489622592926,-0.0020045777782797813,,0.014171128161251545,0.027079490944743156,2.128541746060364e-05,,,,,,,,,,,,,,,,,,,,,,
128.494415,XKF1,,,,,,,,,,,,,,,,,,,,,,,46.231261451563256,46.23097610473633,,,0.015588696077380264,,,,,,-0.16243092715740204,0.015252337516453954,,,,,,0.01524092722684145,,0.01524092722684145,-0.0032743827905505896
128.494415,POS,,,,,,,,,,,,,,,,,,,,,,,46.23447057880034,46.234127501416445,,,,,37.4274984,-122.169177,,,-0.17811200049948184,,,,6.962778091430664,,,,,,
128.59437499999999,ATT,,,3,,,0.1,-4.02,0.4,0.0,0.0,,,,0.1,,,,-4.03,,,,0.39,,,,,,,,,,,,,,,,,,,,,
128.59437499999999,RATE,33.06598663330078,-2.149733543395996,,0.33018994331359863,0.20078159868717194,,,,,,-0.024861222133040428,-0.05565905570983887,-0.0005654287524521351,,0.2756621539592743,0.8630171418190002,0.0007814770797267556,,0.021455304697155952,0.02703847363591194,1.5909370631561615e-05,,,,,,,,,,,,,,,,,,,,,,
128.59437499999999,XKF1,,,,,,,,,,,,,,,,,,,,,,,46.23019276627996,46.22991180419922,,,0.013909909218743242,,,,,,-0.16117624938488007,0.012551792383670926,,,,,,0.012530815787613392,,0.012530815787613392,-0.006038561929017305
128.59437499999999,POS,,,,,,,,,,,,,,,,,,,,,,,46.23447057880034,46.234127501416445,,,,,37.4274984,-122.169177,,,-0.17811200049948184,,,,6.9107890129089355,,,,,,
128.694335,ATT,,,3,,,0.09,-3.92,0.4,0.0,0.0,,,,0.08,,,,-3.93,,,,0.39,,,,,,,,,,,,,,,,,,,,,
128.694335,RATE,-48.75812530517578,-7.740767002105713,,0.32903948426246643,0.11291119456291199,,,,,,-0.13129718601703644,0.3314000368118286,0.0010313793318346143,,1.7533620595932007,0.7305564880371094,-0.004178764298558235,,0.020360207185149193,0.022265564650297165,5.4177357924345415e-06,,,,,,,,,,,,,,,,,,,,,,
128.694335,XKF1,,,,,,,,,,,,,,,,,,,,,,,46.229507779158496,46.22922897338867,,,0.01358122940355538,,,,,,-0.1605553776025772,0.012958399259893252,,,,,,0.01294420100748539,,0.01294420100748539,-0.0041106510907411575
128.694335,POS,,,,,,,,,,,,,,,,,,,,,,,46.23447057880034,46.234127501416445,,,,,37.4274984,-122.169177,,,-0.17811200049948184,,,,6.860894203186035,,,,,,
128.794295,ATT,,,3,,,0.14,-3.94,0.39,0.0,0.0,,,,0.13,,,,-3.93,,,,0.39,,,,,,,,,,,,,,,,,,,,,
128.794295,RATE,43.12305450439453,-9.945448875427246,,0.32689446210861206,0.1447007656097412,,,,,,0.3479894995689392,0.0,-0.0008094516815617681,,-0.3461368978023529,0.0,0.0015293261967599392,,0.019450783729553223,0.020598657429218292,1.8724754227150697e-06,,,,,,,,,,,,,,,,,,,,,,
128.794295,XKF1,,,,,,,,,,,,,,,,,,,,,,,46.228167338874165,46.2278938293457,,,0.0157939341991011,,,,,,-0.15902079641819,0.014567812504025729,,,,,,0.014546738006174564,,0.014546738006174564,-0.0061514852568507195
128.794295,POS,,,,,,,,,,,,,,,,,,,,,,,46.23447057880034,46.234127501416445,,,,,37.4274984,-122.169177,,,-0.17811200049948184,,,,6.810900688171387,,,,,,
128.894255,ATT,,,3,,,0.12,-3.85,0.4,0.0,0.0,,,,0.12,,,,-3.87,,,,0.39,,,,,,,,,,,,,,,,,,,,,
128.894255,RATE,37.36915588378906,-8.433341979980469,,0.3354657292366028,0.18117773532867432,,,,,,-0.33183160424232483,-0.3737987279891968,0.00015515039558522403,,1.0542930364608765,1.3676443099975586,0.0011399302165955305,,0.017785372212529182,0.018449312075972557,9.209887252836779e-07,,,,,,,,,,,,,,,,,,,,,,
128.894255,XKF1,,,,,,,,,,,,,,,,,,,,,,,46.22729130011966,46.227020263671875,,,0.012119364623773247,,,,,,-0.15829873085021973,0.008337394058264233,,,,,,0.008307225070893764,,0.008307225070893764,-0.008824341930449009
128.894255,POS,,,,,,,,,,,,,,,,,,,,,,,46.23447057880034,46.234127501416445,,,,,37.4274984,-122.169177,,,-0.17811200049948184,,,,6.7618865966796875,,,,,,
128.994215,ATT,,,3,,,0.03,-3.75,0.4,0.0,0.0,,,,0.03,,,,-3.76,,,,0.4,,,,,,,,,,,,,,,,,,,,,
128.994215,RATE,-91.60165405273438,14.210209846496582,,0.35410258173942566,0.2159378081560135,,,,,,-1.027411937713623,-0.37776824831962585,0.0019004163332283497,,0.6602084040641785,0.9287000894546509,0.0018232606817036867,,0.021461088210344315,0.018633894622325897,-2.726110551520833e-06,,,,,,,,,,,,,,,,,,,,,,
128.994215,XKF1,,,,,,,,,,,,,,,,,,,,,,,46.22465295722039,46.22438430786133,,,0.014034033997922584,,,,,,-0.15759560465812683,0.006185113578452263,,,,,,0.006142128258943557,,0.006142128258943558,-0.01261857245117426
128.994215,POS,,,,,,,,,,,,,,,,,,,,,,,46.22563046759269,46.22528732459877,,,,,37.4274984,-122.1691771,,,-0.17811200049948184,,,,6.709229946136475,,,,,,
129.094175,ATT,,,3,,,0.13,-3.83,0.4,0.0,0.0,,,,0.09,,,,-3.81,,,,0.39,,,,,,,,,,,,,,,,,,,,,
129.094175,RATE,28.506946563720703,21.159067153930664,,0.3463524580001831,0.2990250885486603,,,,,,1.646163821220398,1.9775524139404297,0.00038983242120593786,,-1.2705848217010498,-1.1427961587905884,0.001112272497266531,,0.022754928097128868,0.016996297985315323,-5.0663011279539205e-06,,,,,,,,,,,,,,,,,,,,,,
129.094175,XKF1,,,,,,,,,,,,,,,,,,,,,,,46.22367445740928,46.22340774536133,,,0.019024503384067117,,,,,,-0.15702468156814575,0.018351590702934777,,,,,,0.01833444833755493,,0.01833444833755493,-0.005077374633401632
129.094175,POS,,,,,,,,,,,,,,,,,,,,,,,46.22563046759269,46.22528732459877,,,,,37.4274984,-122.1691771,,,-0.17811200049948184,,,,6.653372287750244,,,,,,
129.194968,ATT,,,3,,,0.29,-3.82,0.38,0.0,0.0,,,,0.25,,,,-3.83,,,,0.38,,,,,,,,,,,,,,,,,,,,,
129.194968,RATE,133.06903076171875,-7.064109802246094,,0.32386961579322815,0.2602609395980835,,,,,,2.3744072914123535,1.491283655166626,-0.003772375173866749,,0.8530163764953613,0.696162760257721,-0.002280634129419923,,0.021235577762126923,0.015168469399213791,-8.500492185703479e-06,,,,,,,,,,,,,,,,,,,,,,
129.194968,XKF1,,,,,,,,,,,,,,,,,,,,,,,46.22214808603522,46.22188949584961,,,0.017375993464152306,,,,,,-0.15461280941963196,0.017336936839158462,,,,,,0.01733294501900673,,0.01733294501900673,-0.0012223607627674937
129.194968,POS,,,,,,,,,,,,,,,,,,,,,,,46.22558891525596,46.22528732459877,,,,,37.4274985,-122.1691771,,,-0.1669800003693922,,,,6.605453968048096,,,,,,
129.294928,ATT,,,3,,,0.3,-3.75,0.38,0.0,0.0,,,,0.31,,,,-3.77,,,,0.38,,,,,,,,,,,,,,,,,,,,,
129.294928,RATE,-19.334697723388672,-1.0331640243530273,,0.34749263525009155,0.5562356114387512,,,,,,-0.5392877459526062,-0.9639977216720581,-0.0005479155806824565,,0.6271048784255981,0.6809149384498596,-8.75366386026144e-05,,0.02211070992052555,0.01231599785387516,-1.1752004866139032e-05,,,,,,,,,,,,,,,,,,,,,,
129.294928,XKF1,,,,,,,,,,,,,,,,,,,,,,,46.221161689728305,46.220909118652344,,,0.016312790399878804,,,,,,-0.15280115604400635,0.015707768432251787,,,,,,0.01569313183426857,,0.01569313183426857,-0.004453396890312433
129.294928,POS,,,,,,,,,,,,,,,,,,,,,,,46.22558891525596,46.22528732459877,,,,,37.4274985,-122.1691771,,,-0.1669800003693922,,,,6.558286190032959,,,,,,
129.394888,ATT,,,3,,,0.19,-3.76,0.39,0.0,0.0,,,,0.2,,,,-3.76,,,,0.39,,,,,,,,,,,,,,,,,,,,,
129.394888,RATE,39.44711685180664,14.821268081665039,,0.3520370125770569,0.19097834825515747,,,,,,-0.9031684994697571,-0.8556589484214783,-0.0005897938390262425,,0.3185366094112396,0.67124342918396,0.0005822841776534915,,0.013752966187894344,0.015691254287958145,-3.377859002284822e-06,,,,,,,,,,,,,,,,,,,,,,
129.394888,XKF1,,,,,,,,,,,,,,,,,,,,,,,46.21958973091101,46.21934127807617,,,0.022069050007835704,,,,,,-0.15154772996902466,0.017933649589093627,,,,,,0.017891380935907364,,0.017891380935907364,-0.012920582666993141
129.394888,POS,,,,,,,,,,,,,,,,,,,,,,,46.22558891525596,46.22528732459877,,,,,37.4274985,-122.1691771,,,-0.1669800003693922,,,,6.504489421844482,,,,,,
129.494848,ATT,,,3,,,0.09,-3.67,0.4,0.0,0.0,,,,0.1,,,,-3.68,,,,0.39,,,,,,,,,,,,,,,,,,,,,
129.494848,RATE,-4.467105865478516,4.043378829956055,,0.3327433466911316,0.3967970013618469,,,,,,-1.3003778457641602,-0.7353945970535278,0.001598207512870431,,0.30394628643989563,0.10535053163766861,0.00033125566551461816,,0.012604533694684505,0.01632540114223957,-6.394353704308742e-07,,,,,,,,,,,,,,,,,,,,,,
129.494848,XKF1,,,,,,,,,,,,,,,,,,,,,,,46.2185169841813,46.21826934814453,,,0.024637758604012905,,,,,,-0.15129666030406952,0.01732392030207036,,,,,,0.01726648025214672,,0.01726648025214672,-0.017575204372406006
129.494848,POS,,,,,,,,,,,,,,,,,,,,,,,46.21674879612547,46.21644714778108,,,,,37.4274985,-122.1691772,,,-0.1669800003693922,,,,6.452122688293457,,,,,,
129.594808,ATT,,,3,,,0.02,-3.66,0.4,0.0,0.0,,,,0.02,,,,-3.66,,,,0.4,,,,,,,,,,,,,,,,,,,,,
129.594808,RATE,16.799545288085938,10.559499740600586,,0.34719207882881165,0.15788550674915314,,,,,,-0.6245090365409851,-0.28470784425735474,0.000638606958091259,,0.38855987787246704,0.676847517490387,0.0006729343440383673,,0.011160822585225105,0.02014666236937046,7.73706597101409e-06,,,,,,,,,,,,,,,,,,,,,,
129.594808,XKF1,,,,,,,,,,,,,,,,,,,,,,,46.21696262651591,46.21671676635742,,,0.02889467460023874,,,,,,-0.15075065195560455,0.018111765320401978,,,,,,0.018038233742117882,,0.018038233742117882,-0.022572645917534828
129.594808,POS,,,,,,,,,,,,,,,,,,,,,,,46.21674879612547,46.21644714778108,,,,,37.4274985,-122.1691772,,,-0.1669800003693922,,,,6.40149450302124,,,,,,
129.694768,ATT,,,3,,,0.01,-3.61,0.4,0.0,0.0,,,,0.0,,,,-3.61,,,,0.4,,,,,,,,,,,,,,,,,,,,,
129.694768,RATE,6.787109375,16.132307052612305,,0.3512597680091858,0.015621060505509377,,,,,,-0.11591151356697083,-0.1587025672197342,-0.0006810823688283563,,0.32637012004852295,0.6361965537071228,0.0007126263808459044,,0.01387196034193039,0.022165615111589432,1.3852453776053153e-05,,,,,,,,,,,,,,,,,,,,,,
129.694768,XKF1,,,,,,,,,,,,,,,,,,,,,,,46.21604388684828,46.215797424316406,,,0.03042075513821117,,,,,,-0.15093371272087097,0.017359259710135858,,,,,,0.017277581617236137,,0.017277581617236137,-0.02503812126815319
129.694768,POS,,,,,,,,,,,,,,,,,,,,,,,46.21674879612547,46.21644714778108,,,,,37.4274985,-122.1691772,,,-0.1669800003693922,,,,6.349422454833984,,,,,,
129.794728,ATT,,,3,,,0.02,-3.5,0.4,0.0,0.0,,,,0.0,,,,-3.51,,,,0.4,,,,,,,,,,,,,,,,,,,,,
129.794728,RATE,37.050819396972656,12.282805442810059,,0.3437143862247467,0.2857429087162018,,,,,,0.1310833841562271,1.4753732681274414,0.0035560240503400564,,1.1451640129089355,0.4330465495586395,-0.001867364626377821,,0.011440159752964973,0.025698045268654823,1.6655523722874932e-05,,,,,,,,,,,,,,,,,,,,,,
129.794728,XKF1,,,,,,,,,,,,,,,,,,,,,,,46.21397856507391,46.2137336730957,,,0.02659379911990287,,,,,,-0.15044867992401123,0.01761267385206534,,,,,,0.017547713592648506,,0.017547713592648506,-0.01998268999159336
129.794728,POS,,,,,,,,,,,,,,,,,,,,,,,46.21674879612547,46.21644714778108,,,,,37.4274985,-122.1691772,,,-0.1669800003693922,,,,6.297739505767822,,,,,,
129.894688,ATT,,,3,,,0.12,-3.5,0.4,0.0,0.0,,,,0.11,,,,-3.49,,,,0.39,,,,,,,,,,,,,,,,,,,,,
129.894688,RATE,45.03002166748047,-3.1518330574035645,,0.33180901408195496,0.40580877661705017,,,,,,0.3924630880355835,-0.11128323525190353,-0.0005884715355932713,,-0.07635936886072159,-2.0300633907318115,-0.0052644326351583,,0.0123436925932765,0.02876048907637596,2.3099864847608842e-05,,,,,,,,,,,,,,,,,,,,,,
129.894688,XKF1,,,,,,,,,,,,,,,,,,,,,,,46.21303523062628,46.212791442871094,,,0.034462057776122296,,,,,,-0.15010757744312286,0.027817660381141536,,,,,,0.027751438319683075,,0.027751438319683075,-0.020432598888874054
129.894688,POS,,,,,,,,,,,,,,,,,,,,,,,46.21674879612547,46.21644714778108,,,,,37.4274985,-122.1691772,,,-0.1669800003693922,,,,6.248839378356934,,,,,,
129.994648,ATT,,,3,,,0.09,-3.66,0.4,0.0,0.0,,,,0.09,,,,-3.66,,,,0.39,,,,,,,,,,,,,,,,,,,,,
129.994648,RATE,-40.86780548095703,-9.52495288848877,,0.3356695771217346,0.21835893392562866,,,,,,-0.4941142797470093,0.0,0.0018768354784697294,,-1.4357786178588867,0.0,0.002702389843761921,,0.012095137499272823,0.03337761387228966,3.106139411102049e-05,,,,,,,,,,,,,,,,,,,,,,
129.994648,XKF1,,,,,,,,,,,,,,,,,,,,,,,46.21251014248439,46.2122688293457,,,0.035984514171999896,,,,,,-0.14934293925762177,0.028963172964865145,,,,,,0.028894010931253433,,0.028894010931253433,-0.021448109298944473
129.994648,POS,,,,,,,,,,,,,,,,,,,,,,,46.21674879612547,46.21644714778108,,,,,37.4274985,-122.1691772,,,-0.1669800003693922,,,,6.20241641998291,,,,,,
130.094608,ATT,,,3,,,0.19,-3.63,0.39,0.0,0.01,,,,0.17,,,,-3.64,,,,0.38,,,,,,,,,,,,,,,,,,,,,
130.094608,RATE,44.678401947021484,-15.853372573852539,,0.327399343252182,0.39829933643341064,,,,,,1.2645273208618164,0.6952692866325378,-0.0008658456499688327,,0.2183084636926651,0.06002488359808922,-0.0014279319439083338,,0.01448031421750784,0.03573505952954292,3.471652962616645e-05,,,,,,,,,,,,,,,,,,,,,,
130.094608,XKF1,,,,,,,,,,,,,,,,,,,,,,,46.21268735865433,46.21244812011719,,,0.03328754937932654,,,,,,-0.14869987964630127,0.029899089667216612,,,,,,0.029851851984858513,,0.029851851984858513,-0.014728471636772156
130.094608,POS,,,,,,,,,,,,,,,,,,,,,,,46.21674879612547,46.21644714778108,,,,,37.4274985,-122.1691772,,,-0.1669800003693922,,,,6.155706405639648,,,,,,
130.194568,ATT,,,3,,,0.27,-3.65,0.39,0.0,0.0,,,,0.26,,,,-3.66,,,,0.38,,,,,,,,,,,,,,,,,,,,,
130.194568,RATE,-10.281085968017578,-7.344672679901123,,0.34411758184432983,0.1772051602602005,,,,,,0.678700864315033,0.5608960390090942,-0.0003490975359454751,,-0.29332083463668823,0.2608451247215271,0.0007533860043622553,,0.0175641980022192,0.039012711495161057,3.583705620258115e-05,,,,,,,,,,,,,,,,,,,,,,
130.194568,XKF1,,,,,,,,,,,,,,,,,,,,,,,46.212338060473385,46.21210479736328,,,0.03419813932822719,,,,,,-0.14683055877685547,0.03230170838738422,,,,,,0.03226586431264877,,0.03226586431264877,-0.011332551948726177
130.194568,POS,,,,,,,,,,,,,,,,,,,,,,,46.21674879612547,46.21644714778108,,,,,37.4274985,-122.1691772,,,-0.1669800003693922,,,,6.10917329788208,,,,,,
130.29452799999999,ATT,,,3,,,0.25,-3.73,0.39,0.0,0.01,,,,0.27,,,,-3.71,,,,0.38,,,,,,,,,,,,,,,,,,,,,
130.29452799999999,RATE,-78.70101928710938,16.3317813873291,,0.36297982931137085,0.4225364625453949,,,,,,-0.5308773517608643,-0.7400134801864624,-0.0013476656749844551,,-1.348791480064392,-1.297142505645752,-8.02435097284615e-05,,0.02736762724816799,0.03806712105870247,3.1078525353223085e-05,,,,,,,,,,,,,,,,,,,,,,
130.29452799999999,XKF1,,,,,,,,,,,,,,,,,,,,,,,46.213433433827326,46.21320343017578,,,0.045019550337500394,,,,,,-0.1458028256893158,0.04206592575542057,,,,,,0.04201511666178703,,0.04201511666178703,-0.016170648857951164
130.29452799999999,POS,,,,,,,,,,,,,,,,,,,,,,,46.21674879612547,46.21644714778108,,,,,37.4274985,-122.1691772,,,-0.1669800003693922,,,,6.057496547698975,,,,,,
130.394488,ATT,,,3,,,0.24,-3.66,0.39,0.0,0.01,,,,0.23,,,,-3.68,,,,0.38,,,,,,,,,,,,,,,,,,,,,
130.394488,RATE,152.05116271972656,13.55683422088623,,0.34695789217948914,0.5485112071037292,,,,,,-0.06799691170454025,0.9994964003562927,0.002692603040486574,,1.2421311140060425,0.8376856446266174,-0.001613575266674161,,0.030985279008746147,0.03479503095149994,1.5031815564725548e-05,,,,,,,,,,,,,,,,,,,,,,
130.394488,XKF1,,,,,,,,,,,,,,,,,,,,,,,46.2136119984663,46.21338653564453,,,0.03985741729435463,,,,,,-0.14435668289661407,0.038700599738692436,,,,,,0.03867063298821449,,0.03867063298821449,-0.009653800167143345
130.394488,POS,,,,,,,,,,,,,,,,,,,,,,,46.2167099171157,46.21644714778108,,,,,37.4274986,-122.1691772,,,-0.15584800023930256,,,,6.003838539123535,,,,,,
130.494448,ATT,,,3,,,0.46,-3.62,0.37,0.0,0.0,,,,0.44,,,,-3.64,,,,0.37,,,,,,,,,,,,,,,,,,,,,
130.494448,RATE,-49.81689453125,-21.642086029052734,,0.3200004994869232,0.26639524102211,,,,,,1.8694355487823486,1.0570507049560547,-0.0014789297711104155,,0.5519506931304932,0.9232290983200073,0.0015433153603225946,,0.028613463044166565,0.02939940243959427,7.3856217568391e-06,,,,,,,,,,,,,,,,,,,,,,
130.494448,XKF1,,,,,,,,,,,,,,,,,,,,,,,46.2145784856873,46.214359283447266,,,0.03540740102654873,,,,,,-0.14233984053134918,0.03508594037058334,,,,,,0.03507111221551895,,0.03507111221551895,-0.004868381191045046
130.494448,POS,,,,,,,,,,,,,,,,,,,,,,,46.2167099171157,46.21644714778108,,,,,37.4274986,-122.1691772,,,-0.15584800023930256,,,,5.958310604095459,,,,,,
130.594408,ATT,,,3,,,0.4,-3.56,0.38,0.0,0.0,,,,0.42,,,,-3.56,,,,0.37,,,,,,,,,,,,,,,,,,,,,
130.594408,RATE,-39.44253921508789,-16.930381774902344,,0.3300487995147705,0.22503161430358887,,,,,,-1.5197334289550781,-1.9357575178146362,0.00033543381141498685,,0.3476044833660126,-0.170668825507164,-9.158975444734097e-06,,0.02542787976562977,0.02785021811723709,2.922308340203017e-06,,,,,,,,,,,,,,,,,,,,,,
130.594408,XKF1,,,,,,,,,,,,,,,,,,,,,,,46.21439261064987,46.21417999267578,,,0.039655637690176104,,,,,,-0.14018550515174866,0.03609484681505236,,,,,,0.03604486212134361,,0.03604486212134361,-0.01653292216360569
130.594408,POS,,,,,,,,,,,,,,,,,,,,,,,46.2167099171157,46.21644714778108,,,,,37.4274986,-122.1691772,,,-0.15584800023930256,,,,5.912128448486328,,,,,,
130.694368,ATT,,,3,,,0.3,-3.7,0.38,0.0,0.0,,,,0.3,,,,-3.68,,,,0.38,,,,,,,,,,,,,,,,,,,,,
130.694368,RATE,-4.5806884765625,-2.1802403926849365,,0.3457989990711212,0.17386023700237274,,,,,,-0.8063634634017944,-0.5955992937088013,0.00038031081203371286,,-2.091205358505249,-1.6272680759429932,0.0004269868659321219,,0.027762437239289284,0.025383565574884415,2.229136043752078e-06,,,,,,,,,,,,,,,,,,,,,,
