time_s,type,A,ADes,AEKF,AOut,AOutSlew,DesPitch,DesRoll,DesYaw,ErrRP,ErrYaw,P,PDes,POut,Pitch,R,RDes,ROut,Roll,Y,YDes,YOut,Yaw,distance_m,east_m,ecode,ecode_name,ground_speed_m_s,id,lat,lon,mode,name,north_m,radial_speed_m_s,reason,reason_name,rel_alt_m,subsys,subsys_name,target_bearing_speed_m_s,text,ve_m_s,vn_m_s
110.69487099999999,RATE,-88.0544662475586,-34.309696197509766,,0.3069949150085449,0.47246232628822327,,,,,,-1.4444020986557007,-2.4301300048828125,-0.0011329737026244402,,-5.192357063293457,-8.459285736083984,-0.00786761473864317,,0.02838967554271221,0.058899689465761185,3.283471232862212e-05,,,,,,,,,,,,,,,,,,,,,,
110.69487099999999,XKF1,,,,,,,,,,,,,,,,,,,,,,,111.74608159102868,111.74140167236328,,,0.1074541032304262,,,,,,1.0226941108703613,0.09751436227444972,,,,,,0.09792336821556091,,0.09792336821556091,-0.0442424938082695
110.69487099999999,POS,,,,,,,,,,,,,,,,,,,,,,,111.744433401864,111.7398416098373,,,,,37.4275091,-122.168436,,,1.0130119999735143,,,,33.217689514160156,,,,,,
110.717362,ERR,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,9,FAILSAFE_FENCE,,,,
110.794831,ATT,,,3,,,-0.02,-22.33,359.95,0.01,0.0,,,,-0.02,,,,-22.42,,,,359.94,,,,,,,,,,,,,,,,,,,,,
110.794831,RATE,-103.70263671875,9.332138061523438,,0.35002121329307556,0.5855458378791809,,,,,,-0.061770930886268616,0.3314133882522583,0.0009807763854041696,,2.245137929916382,7.572325229644775,0.009326384402811527,,0.029567621648311615,0.06578425318002701,4.0640323277330026e-05,,,,,,,,,,,,,,,,,,,,,,
110.794831,XKF1,,,,,,,,,,,,,,,,,,,,,,,111.75525134214358,111.75057220458984,,,0.06162542046512316,,,,,,1.0226507186889648,0.0471334659452373,,,,,,0.047494783997535706,,0.047494783997535706,-0.03926751762628555
110.794831,POS,,,,,,,,,,,,,,,,,,,,,,,111.75327321545068,111.74868178665498,,,,,37.4275091,-122.1684359,,,1.0130119999735143,,,,33.06679916381836,,,,,,
110.894791,ATT,,,3,,,-0.08,-21.45,359.97,0.01,0.0,,,,-0.08,,,,-21.61,,,,359.97,,,,,,,,,,,,,,,,,,,,,
110.894791,RATE,-15.574264526367188,21.089313507080078,,0.33905598521232605,0.2869712710380554,,,,,,-0.7889409065246582,-0.36871668696403503,0.00155351881403476,,9.02247428894043,8.841836929321289,-0.0009809605544432998,,0.034503862261772156,0.06325104832649231,3.5584896977525204e-05,,,,,,,,,,,,,,,,,,,,,,
110.894791,XKF1,,,,,,,,,,,,,,,,,,,,,,,111.75759026498149,111.75292205810547,,,0.044003964502023304,,,,,,1.0214662551879883,-0.0043002993147903575,,,,,,-0.003899847855791452,,-0.0038998478557914495,-0.043830811977386475
110.894791,POS,,,,,,,,,,,,,,,,,,,,,,,111.75327321545068,111.74868178665498,,,,,37.4275091,-122.1684359,,,1.0130119999735143,,,,32.91166687011719,,,,,,
110.994751,ATT,,,3,,,-0.06,-20.65,359.96,0.01,0.0,,,,-0.08,,,,-20.74,,,,359.97,,,,,,,,,,,,,,,,,,,,,
110.994751,RATE,57.94267654418945,23.023271560668945,,0.33534571528434753,0.5196751952171326,,,,,,0.42119908332824707,0.6453296542167664,0.0006345590809360147,,7.966238975524902,5.563222408294678,-0.004877626430243254,,0.03535832092165947,0.06687017530202866,3.5515309718903154e-05,,,,,,,,,,,,,,,,,,,,,,
110.994751,XKF1,,,,,,,,,,,,,,,,,,,,,,,111.75328901829432,111.74862670898438,,,0.057545686202177634,,,,,,1.0208011865615845,-0.04064278441672249,,,,,,-0.04026896134018898,,-0.04026896134018898,-0.041108597069978714
110.994751,POS,,,,,,,,,,,,,,,,,,,,,,,111.75327321545068,111.74868178665498,,,,,37.4275091,-122.1684359,,,1.0130119999735143,,,,32.75732421875,,,,,,
111.049729,ERR,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,9,FAILSAFE_FENCE,,,,
111.094711,ATT,,,3,,,-0.13,-20.36,359.99,0.01,0.0,,,,-0.12,,,,-20.34,,,,359.98,,,,,,,,,,,,,,,,,,,,,
111.094711,RATE,-114.84107971191406,17.187435150146484,,0.3332898020744324,0.19028635323047638,,,,,,-1.9473960399627686,-1.6709272861480713,0.002436896087601781,,3.486598491668701,3.546968698501587,0.001088674645870924,,0.030604897066950798,0.06778964400291443,3.963004928664304e-05,,,,,,,,,,,,,,,,,,,,,,
111.094711,XKF1,,,,,,,,,,,,,,,,,,,,,,,111.74724676609426,111.74259948730469,,,0.07933842611044448,,,,,,1.0191268920898438,-0.06215140594690173,,,,,,-0.06169908866286278,,-0.06169908866286278,-0.04987793415784836
111.094711,POS,,,,,,,,,,,,,,,,,,,,,,,111.744433401864,111.7398416098373,,,,,37.4275091,-122.168436,,,1.0130119999735143,,,,32.605045318603516,,,,,,
111.194671,ATT,,,3,,,-0.16,-19.9,0.0,0.01,0.0,,,,-0.18,,,,-19.9,,,,0.0,,,,,,,,,,,,,,,,,,,,,
111.194671,RATE,-68.88246154785156,29.333879470825195,,0.34288597106933594,0.09748043119907379,,,,,,-0.11460499465465546,0.6914998292922974,0.0026026128325611353,,4.284832954406738,3.5610580444335938,-0.00036744840326718986,,0.0361885167658329,0.06759337335824966,4.361574974609539e-05,,,,,,,,,,,,,,,,,,,,,,
111.194671,XKF1,,,,,,,,,,,,,,,,,,,,,,,111.73787289042158,111.73323822021484,,,0.09576838711543202,,,,,,1.0177007913589478,-0.08475157867616537,,,,,,-0.08434189110994339,,-0.08434189110994339,-0.045365508645772934
111.194671,POS,,,,,,,,,,,,,,,,,,,,,,,111.73559358833478,111.73100143301961,,,,,37.4275091,-122.1684361,,,1.0130119999735143,,,,32.44984817504883,,,,,,
111.294631,ATT,,,3,,,-0.14,-19.48,359.99,0.01,0.0,,,,-0.16,,,,-19.51,,,,0.0,,,,,,,,,,,,,,,,,,,,,
111.294631,RATE,90.68917846679688,65.20924377441406,,0.37359651923179626,1.0527372360229492,,,,,,0.25891897082328796,0.7853718400001526,0.0016111198347061872,,5.617376804351807,7.633667945861816,0.0045083980076014996,,0.044790491461753845,0.060636650770902634,3.546949665178545e-05,,,,,,,,,,,,,,,,,,,,,,
111.294631,XKF1,,,,,,,,,,,,,,,,,,,,,,,111.72631433985906,111.72169494628906,,,0.12989487864121207,,,,,,1.0159696340560913,-0.12364786409942648,,,,,,-0.1232808530330658,,-0.1232808530330658,-0.04092078655958176
111.294631,POS,,,,,,,,,,,,,,,,,,,,,,,111.72675377360686,111.72216125494568,,,,,37.4275091,-122.1684362,,,1.0130119999735143,,,,32.28742218017578,,,,,,
111.382096,ERR,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,9,FAILSAFE_FENCE,,,,
111.39459099999999,ATT,,,3,,,-0.04,-18.8,359.96,0.01,0.0,,,,-0.07,,,,-18.81,,,,359.97,,,,,,,,,,,,,,,,,,,,,
111.39459099999999,RATE,121.04635620117188,49.245201110839844,,0.35169586539268494,0.6541914939880371,,,,,,0.9960856437683105,0.5064923167228699,-0.0010433727875351906,,5.819024562835693,3.891026020050049,-0.00317108491435647,,0.040534183382987976,0.058491893112659454,2.2228121451917104e-05,,,,,,,,,,,,,,,,,,,,,,
111.39459099999999,XKF1,,,,,,,,,,,,,,,,,,,,,,,111.71043261532824,111.70581817626953,,,0.1429241785851755,,,,,,1.015352487564087,-0.13830258668382656,,,,,,-0.13796919584274292,,-0.13796919584274292,-0.03730712831020355
111.39459099999999,POS,,,,,,,,,,,,,,,,,,,,,,,111.71791396019265,111.71332107812799,,,,,37.4275091,-122.1684363,,,1.0130119999735143,,,,32.12786865234375,,,,,,
111.494551,ATT,,,3,,,-0.03,-18.84,359.96,0.01,0.0,,,,-0.05,,,,-18.72,,,,359.96,,,,,,,,,,,,,,,,,,,,,
111.494551,RATE,76.5817642211914,16.381099700927734,,0.3328169584274292,0.05464953929185867,,,,,,0.7921546697616577,-0.1684177815914154,-0.004028147552162409,,-1.9945049285888672,-5.2858662605285645,-0.006724321749061346,,0.03772884979844093,0.055560167878866196,1.9719051124411635e-05,,,,,,,,,,,,,,,,,,,,,,
111.494551,XKF1,,,,,,,,,,,,,,,,,,,,,,,111.69657553877298,111.69197082519531,,,0.10046003894899669,,,,,,1.014219045639038,-0.09342892953151957,,,,,,-0.09308981895446777,,-0.09308981895446777,-0.037769101560115814
111.494551,POS,,,,,,,,,,,,,,,,,,,,,,,111.70023433228056,111.69564072323637,,,,,37.4275091,-122.1684365,,,1.0130119999735143,,,,31.975955963134766,,,,,,
111.594511,ATT,,,3,,,-0.02,-19.62,359.95,0.01,0.0,,,,-0.03,,,,-19.48,,,,359.95,,,,,,,,,,,,,,,,,,,,,
111.594511,RATE,-159.3098602294922,-0.7358262538909912,,0.33162447810173035,0.5721036195755005,,,,,,0.7004199028015137,0.18678520619869232,-0.0025135953910648823,,-8.24194049835205,-4.519093036651611,0.009997145272791386,,0.029376383870840073,0.05488947778940201,2.7840691473102197e-05,,,,,,,,,,,,,,,,,,,,,,
111.594511,XKF1,,,,,,,,,,,,,,,,,,,,,,,111.68912391532226,111.68452453613281,,,0.06715442721077754,,,,,,1.0135976076126099,-0.0585558710929483,,,,,,-0.058255091309547424,,-0.058255091309547424,-0.033407505601644516
111.594511,POS,,,,,,,,,,,,,,,,,,,,,,,111.69139451778271,111.68680054516241,,,,,37.4275091,-122.1684366,,,1.0130119999735143,,,,31.829227447509766,,,,,,
111.694471,ATT,,,3,,,-0.04,-19.21,359.96,0.0,0.0,,,,-0.04,,,,-19.32,,,,359.96,,,,,,,,,,,,,,,,,,,,,
111.694471,RATE,20.99142074584961,23.507909774780273,,0.3578518331050873,0.4724651575088501,,,,,,-0.46278128027915955,-0.9001160264015198,-0.0005584607715718448,,6.869571685791016,8.623559951782227,0.0016885914374142885,,0.02941855788230896,0.049015868455171585,2.4216707970481366e-05,,,,,,,,,,,,,,,,,,,,,,
111.694471,XKF1,,,,,,,,,,,,,,,,,,,,,,,111.67952447986951,111.67493438720703,,,0.09909067441123103,,,,,,1.0125303268432617,-0.09245204681289874,,,,,,-0.09212494641542435,,-0.09212494641542435,-0.03649597242474556
111.694471,POS,,,,,,,,,,,,,,,,,,,,,,,111.68245428699919,111.67796036834473,,,,,37.427509,-122.1684367,,,1.0018799998434247,,,,31.675941467285156,,,,,,
111.714463,ERR,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,9,FAILSAFE_FENCE,,,,
111.794431,ATT,,,3,,,0.03,-19.09,359.93,0.0,0.0,,,,0.0,,,,-19.02,,,,359.94,,,,,,,,,,,,,,,,,,,,,
111.794431,RATE,122.79644012451172,-17.943044662475586,,0.30480489134788513,0.7982944250106812,,,,,,3.4394218921661377,2.3158936500549316,-0.008090360090136528,,-2.7635154724121094,-9.2437744140625,-0.01318226009607315,,0.03277873247861862,0.05546777322888374,2.7862788556376472e-05,,,,,,,,,,,,,,,,,,,,,,
111.794431,XKF1,,,,,,,,,,,,,,,,,,,,,,,111.66916256027835,111.6645736694336,,,0.0292243754407778,,,,,,1.0123507976531982,-0.01769783720244771,,,,,,-0.01748627796769142,,-0.01748627796769142,-0.023415682837367058
111.794431,POS,,,,,,,,,,,,,,,,,,,,,,,111.67361446592386,111.66912019152704,,,,,37.427509,-122.1684368,,,1.0018799998434247,,,,31.528169631958008,,,,,,
111.894391,ATT,,,3,,,0.0,-20.09,359.94,0.0,0.0,,,,0.02,,,,-19.98,,,,359.94,,,,,,,,,,,,,,,,,,,,,
111.894391,RATE,26.958942413330078,-31.81709098815918,,0.31790563464164734,0.1793685406446457,,,,,,-1.2027878761291504,-1.8690475225448608,-0.0002614173572510481,,-7.481192588806152,-5.79843807220459,-0.0008226735517382622,,0.03993701562285423,0.050597090274095535,2.7080848667537794e-05,,,,,,,,,,,,,,,,,,,,,,
111.894391,XKF1,,,,,,,,,,,,,,,,,,,,,,,111.66779487980659,111.66321563720703,,,0.04720728497707102,,,,,,1.011279821395874,0.03446959037749906,,,,,,0.034760281443595886,,0.034760281443595886,-0.03194136172533035
111.894391,POS,,,,,,,,,,,,,,,,,,,,,,,111.67361446592386,111.66912019152704,,,,,37.427509,-122.1684368,,,1.0018799998434247,,,,31.385663986206055,,,,,,
111.994351,ATT,,,3,,,-0.06,-20.34,359.97,0.01,0.0,,,,-0.06,,,,-20.38,,,,359.97,,,,,,,,,,,,,,,,,,,,,
111.994351,RATE,-3.5852432250976562,-32.6231575012207,,0.3144593834877014,0.09948986023664474,,,,,,-0.4244779944419861,-0.1829763650894165,0.0009868188062682748,,-1.5026296377182007,0.0020594887901097536,0.0009122005430981517,,0.037016335874795914,0.04275014251470566,5.832002443639794e-06,,,,,,,,,,,,,,,,,,,,,,
111.994351,XKF1,,,,,,,,,,,,,,,,,,,,,,,111.66737636623783,111.66280364990234,,,0.05562151271216051,,,,,,1.0105570554733276,0.045710067558831155,,,,,,0.045994993299245834,,0.045994993299245834,-0.0312764011323452
111.994351,POS,,,,,,,,,,,,,,,,,,,,,,,111.67361446592386,111.66912019152704,,,,,37.427509,-122.1684368,,,1.0018799998434247,,,,31.240737915039062,,,,,,
112.04683,ERR,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,9,FAILSAFE_FENCE,,,,
112.094311,ATT,,,3,,,-0.07,-20.05,359.97,0.01,0.0,,,,-0.08,,,,-20.18,,,,359.98,,,,,,,,,,,,,,,,,,,,,
112.094311,RATE,54.317378997802734,-14.592901229858398,,0.33648237586021423,0.07742435485124588,,,,,,0.09379501640796661,0.8827740550041199,0.0013127406127750874,,4.232828140258789,5.5622782707214355,0.0022143819369375706,,0.035554397851228714,0.036165159195661545,2.1526602722587995e-07,,,,,,,,,,,,,,,,,,,,,,
112.094311,XKF1,,,,,,,,,,,,,,,,,,,,,,,111.66753864220968,111.66297912597656,,,0.030350828604708016,,,,,,1.0090981721878052,0.01916341261019208,,,,,,0.019375314936041832,,0.019375314936041832,-0.023361720144748688
112.094311,POS,,,,,,,,,,,,,,,,,,,,,,,111.67361446592386,111.66912019152704,,,,,37.427509,-122.1684368,,,1.0018799998434247,,,,31.093013763427734,,,,,,
112.194271,ATT,,,3,,,0.03,-19.4,359.93,0.01,0.0,,,,0.01,,,,-19.52,,,,359.94,,,,,,,,,,,,,,,,,,,,,
112.194271,RATE,-60.72216033935547,-7.337012767791748,,0.3321889042854309,0.20122364163398743,,,,,,1.016299843788147,0.8791516423225403,-6.794468208681792e-05,,6.803614139556885,6.645608425140381,0.0003963690251111984,,0.030875209718942642,0.037210866808891296,8.236293069785461e-08,,,,,,,,,,,,,,,,,,,,,,
112.194271,XKF1,,,,,,,,,,,,,,,,,,,,,,,111.6625914425934,111.65802764892578,,,0.02121695133926052,,,,,,1.0095490217208862,-0.00823805023126495,,,,,,-0.008060939610004427,,-0.008060939610004425,-0.019626010209321976
112.194271,POS,,,,,,,,,,,,,,,,,,,,,,,111.66477464364866,111.6602800134531,,,,,37.427509,-122.1684369,,,1.0018799998434247,,,,30.943859100341797,,,,,,
112.294231,ATT,,,3,,,0.06,-19.01,359.92,0.01,0.0,,,,0.06,,,,-19.05,,,,359.93,,,,,,,,,,,,,,,,,,,,,
112.294231,RATE,-2.682018280029297,1.124288558959961,,0.3356483578681946,0.012011723592877388,,,,,,-0.13371314108371735,-0.34717103838920593,0.00010647767339833081,,3.561929941177368,3.2858312129974365,0.0009351930930279195,,0.029424428939819336,0.03678857907652855,2.613826382003026e-06,,,,,,,,,,,,,,,,,,,,,,
112.294231,XKF1,,,,,,,,,,,,,,,,,,,,,,,111.65766868618351,111.65310668945312,,,0.027528504563018127,,,,,,1.009328007698059,-0.01865670143731956,,,,,,-0.018472960218787193,,-0.018472960218787193,-0.020410005003213882
112.294231,POS,,,,,,,,,,,,,,,,,,,,,,,111.66477464364866,111.6602800134531,,,,,37.427509,-122.1684369,,,1.0018799998434247,,,,30.79277992248535,,,,,,
112.379197,ERR,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,9,FAILSAFE_FENCE,,,,
112.39419099999999,ATT,,,3,,,0.09,-18.92,359.91,0.01,0.0,,,,0.07,,,,-18.88,,,,359.92,,,,,,,,,,,,,,,,,,,,,
112.39419099999999,RATE,0.8057594299316406,-7.2547407150268555,,0.3233409821987152,0.11064579337835312,,,,,,0.9157425761222839,0.9628111124038696,-0.0007884211372584105,,0.1882951855659485,-1.095138430595398,-0.002775652101263404,,0.0361509770154953,0.03487701714038849,-3.6173307762510376e-06,,,,,,,,,,,,,,,,,,,,,,
112.39419099999999,XKF1,,,,,,,,,,,,,,,,,,,,,,,111.65243959898477,111.64787292480469,,,0.015487411826212176,,,,,,1.0098216533660889,-0.0034517395316299142,,,,,,-0.0033150482922792443,,-0.0033150482922792435,-0.015128462575376034
112.39419099999999,POS,,,,,,,,,,,,,,,,,,,,,,,111.655934822686,111.65143983663542,,,,,37.427509,-122.168437,,,1.0018799998434247,,,,30.644268035888672,,,,,,
112.494984,ATT,,,3,,,0.11,-19.2,359.91,0.01,0.0,,,,0.11,,,,-19.12,,,,359.91,,,,,,,,,,,,,,,,,,,,,
112.494984,RATE,-45.75223922729492,-17.463062286376953,,0.3156060576438904,0.32462742924690247,,,,,,0.007407386787235737,-0.2795342206954956,-0.000665385159663856,,-3.4933364391326904,-3.2229578495025635,0.001441973028704524,,0.0406281054019928,0.02684752270579338,-1.844417056418024e-05,,,,,,,,,,,,,,,,,,,,,,
112.494984,XKF1,,,,,,,,,,,,,,,,,,,,,,,111.65057129862754,111.64600372314453,,,0.02850928137239701,,,,,,1.0099128484725952,0.023505562477954028,,,,,,0.023650527000427246,,0.023650527000427246,-0.015919538214802742
112.494984,POS,,,,,,,,,,,,,,,,,,,,,,,111.655934822686,111.65143983663542,,,,,37.427509,-122.168437,,,1.0018799998434247,,,,30.49749755859375,,,,,,
112.594944,ATT,,,3,,,0.09,-19.46,359.91,0.01,0.0,,,,0.09,,,,-19.44,,,,359.92,,,,,,,,,,,,,,,,,,,,,
112.594944,RATE,-210.03231811523438,-4.9547810554504395,,0.332781583070755,0.8801971673965454,,,,,,-0.24911534786224365,-0.1064658910036087,0.0006963563500903547,,-2.3489348888397217,0.6736476421356201,0.006116462871432304,,0.03858533874154091,0.02066628821194172,-2.9469876608345658e-05,,,,,,,,,,,,,,,,,,,,,,
112.594944,XKF1,,,,,,,,,,,,,,,,,,,,,,,111.65067380164955,111.64610290527344,,,0.03320531162994422,,,,,,1.0102803707122803,0.028395291242388546,,,,,,0.028549885377287865,,0.028549885377287865,-0.016955729573965073
112.594944,POS,,,,,,,,,,,,,,,,,,,,,,,111.655934822686,111.65143983663542,,,,,37.427509,-122.168437,,,1.0018799998434247,,,,30.34996223449707,,,,,,
112.694904,ATT,,,3,,,0.1,-18.78,359.91,0.01,0.0,,,,0.08,,,,-18.95,,,,359.92,,,,,,,,,,,,,,,,,,,,,
112.694904,RATE,15.796852111816406,28.281164169311523,,0.3583780527114868,0.21004340052604675,,,,,,0.30122002959251404,0.7479749321937561,0.0004320051521062851,,10.16123104095459,11.99738597869873,-1.554936170578003e-05,,0.040586285293102264,0.010033772327005863,-4.3756157538155094e-05,,,,,,,,,,,,,,,,,,,,,,
112.694904,XKF1,,,,,,,,,,,,,,,,,,,,,,,111.64780464759487,111.64323425292969,,,0.03302946263887662,,,,,,1.0102119445800781,-0.02992814188869198,,,,,,-0.02980048395693302,,-0.02980048395693302,-0.01424347423017025
112.694904,POS,,,,,,,,,,,,,,,,,,,,,,,111.655934822686,111.65143983663542,,,,,37.427509,-122.168437,,,1.0018799998434247,,,,30.194353103637695,,,,,,
112.712397,ERR,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,9,FAILSAFE_FENCE,,,,
112.794864,ATT,,,3,,,0.1,-18.08,359.91,0.01,0.0,,,,0.1,,,,-18.13,,,,359.92,,,,,,,,,,,,,,,,,,,,,
112.794864,RATE,-100.67854309082031,36.35200881958008,,0.36466872692108154,1.1671949625015259,,,,,,-0.015522812493145466,-0.21270780265331268,-0.0008717651944607496,,4.962250232696533,4.335011959075928,0.00061845313757658,,0.03554018214344978,0.008633652701973915,-5.2481365855783224e-05,,,,,,,,,,,,,,,,,,,,,,
112.794864,XKF1,,,,,,,,,,,,,,,,,,,,,,,111.63961611056114,111.63504028320312,,,0.04900647332996798,,,,,,1.010775089263916,-0.04619478591653259,,,,,,-0.046044763177633286,,-0.046044763177633286,-0.016778385266661644
112.794864,POS,,,,,,,,,,,,,,,,,,,,,,,111.64709500052349,111.64259965856148,,,,,37.427509,-122.1684371,,,1.0018799998434247,,,,30.03860092163086,,,,,,
112.894824,ATT,,,3,,,0.25,-17.48,359.86,0.01,0.0,,,,0.22,,,,-17.56,,,,359.88,,,,,,,,,,,,,,,,,,,,,
112.894824,RATE,66.04280090332031,78.50928497314453,,0.39134979248046875,0.4902336597442627,,,,,,3.672335624694824,2.8638916015625,-0.004218659363687038,,6.165313720703125,9.842964172363281,0.011109784245491028,,0.038447022438049316,0.003625325858592987,-5.1947994506917894e-05,,,,,,,,,,,,,,,,,,,,,,
112.894824,XKF1,,,,,,,,,,,,,,,,,,,,,,,111.6295537536685,111.62496948242188,,,0.0929187752201904,,,,,,1.0116616487503052,-0.09289923804403515,,,,,,-0.09287815541028976,,-0.09287815541028976,-0.0027471869252622128
112.894824,POS,,,,,,,,,,,,,,,,,,,,,,,111.63825517967355,111.6337594817438,,,,,37.427509,-122.1684372,,,1.0018799998434247,,,,29.874412536621094,,,,,,
112.994784,ATT,,,3,,,0.54,-16.79,359.77,0.01,0.0,,,,0.52,,,,-16.81,,,,359.79,,,,,,,,,,,,,,,,,,,,,
112.994784,RATE,59.137630462646484,59.442134857177734,,0.36530187726020813,0.18550606071949005,,,,,,2.821159839630127,1.4347832202911377,-0.002332837786525488,,5.713836669921875,5.030149936676025,0.00044213945511728525,,0.028943659737706184,0.004908899310976267,-5.3405743528855965e-05,,,,,,,,,,,,,,,,,,,,,,
112.994784,XKF1,,,,,,,,,,,,,,,,,,,,,,,111.61571438767213,111.61109924316406,,,0.10737380206547315,,,,,,1.014999508857727,-0.10694496658560322,,,,,,-0.10702772438526154,,-0.10702772438526154,0.008613917976617813
112.994784,POS,,,,,,,,,,,,,,,,,,,,,,,111.6205755368866,111.61607912685216,,,,,37.427509,-122.1684374,,,1.0018799998434247,,,,29.714702606201172,,,,,,
113.044764,ERR,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,9,FAILSAFE_FENCE,,,,
113.09474399999999,ATT,,,3,,,0.48,-16.8,359.79,0.01,0.0,,,,0.52,,,,-16.68,,,,359.79,,,,,,,,,,,,,,,,,,,,,
113.09474399999999,RATE,71.46453857421875,24.077320098876953,,0.33607861399650574,0.3904212415218353,,,,,,-1.3589649200439453,-2.259229898452759,-0.0014728917740285397,,-2.3871877193450928,-4.689538478851318,-0.003629644401371479,,0.027312666177749634,0.006217235699295998,-4.6483393816743046e-05,,,,,,,,,,,,,,,,,,,,,,
113.09474399999999,XKF1,,,,,,,,,,,,,,,,,,,,,,,111.60428952031613,111.59965515136719,,,0.06765355792935783,,,,,,1.0170592069625854,-0.06762900900123743,,,,,,-0.06760959327220917,,-0.06760959327220917,-0.0024386057630181313
113.09474399999999,POS,,,,,,,,,,,,,,,,,,,,,,,111.61173571620586,111.60723895003449,,,,,37.427509,-122.1684375,,,1.0018799998434247,,,,29.561443328857422,,,,,,
113.194704,ATT,,,3,,,0.32,-17.2,359.84,0.01,0.0,,,,0.35,,,,-17.09,,,,359.84,,,,,,,,,,,,,,,,,,,,,
113.194704,RATE,68.50424194335938,1.4050544500350952,,0.33174076676368713,0.34167811274528503,,,,,,-1.4483646154403687,-1.3230595588684082,-0.00015009540948085487,,-4.0555524826049805,-4.257693290710449,-0.001503298757597804,,0.028195107355713844,-0.0018987116636708379,-4.996899951947853e-05,,,,,,,,,,,,,,,,,,,,,,
113.194704,XKF1,,,,,,,,,,,,,,,,,,,,,,,111.59717043371361,111.592529296875,,,0.03627479178206892,,,,,,1.0177690982818604,-0.03486242253125926,,,,,,-0.034769557416439056,,-0.034769557416439056,-0.010341102257370949
113.194704,POS,,,,,,,,,,,,,,,,,,,,,,,111.60289589432529,111.59839877196053,,,,,37.427509,-122.1684376,,,1.0018799998434247,,,,29.41448402404785,,,,,,
113.294664,ATT,,,3,,,0.2,-17.44,359.88,0.01,0.0,,,,0.21,,,,-17.4,,,,359.89,,,,,,,,,,,,,,,,,,,,,
113.294664,RATE,-40.813636779785156,-5.758631229400635,,0.3394869863986969,0.19943003356456757,,,,,,-1.12997567653656,-0.6887192130088806,3.4745316952466965e-05,,-1.9380398988723755,-1.2514679431915283,0.0008293468272313476,,0.02754814736545086,-0.011259944178164005,-5.9172532928641886e-05,,,,,,,,,,,,,,,,,,,,,,
113.294664,XKF1,,,,,,,,,,,,,,,,,,,,,,,111.59322143124707,111.58858489990234,,,0.021299446355542304,,,,,,1.0172460079193115,-0.015453287168082499,,,,,,-0.015319026075303556,,-0.015319026075303555,-0.014798440970480442
113.294664,POS,,,,,,,,,,,,,,,,,,,,,,,111.60289589432529,111.59839877196053,,,,,37.427509,-122.1684376,,,1.0018799998434247,,,,29.269315719604492,,,,,,
113.37713099999999,ERR,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,9,FAILSAFE_FENCE,,,,
113.394624,ATT,,,3,,,0.18,-17.52,359.88,0.01,0.0,,,,0.17,,,,-17.49,,,,359.9,,,,,,,,,,,,,,,,,,,,,
113.394624,RATE,101.7648696899414,-30.07572364807129,,0.306112140417099,0.7626643776893616,,,,,,-0.14563438296318054,-0.23350036144256592,0.0003457686398178339,,-2.538619041442871,-4.162910461425781,-0.002927998546510935,,0.018799075856804848,-0.013254685327410698,-6.217900954652578e-05,,,,,,,,,,,,,,,,,,,,,,
