time_s,type,A,ADes,AEKF,AOut,AOutSlew,DesPitch,DesRoll,DesYaw,ErrRP,ErrYaw,P,PDes,POut,Pitch,R,RDes,ROut,Roll,Y,YDes,YOut,Yaw,distance_m,east_m,ecode,ecode_name,ground_speed_m_s,id,lat,lon,mode,name,north_m,radial_speed_m_s,reason,reason_name,rel_alt_m,subsys,subsys_name,target_bearing_speed_m_s,text,ve_m_s,vn_m_s
134.651951,ERR,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,9,FAILSAFE_FENCE,,,,
134.689436,ATT,,,3,,,0.14,-3.43,359.96,0.0,0.0,,,,0.13,,,,-3.43,,,,359.96,,,,,,,,,,,,,,,,,,,,,
134.689436,RATE,8.217144012451172,10.922649383544922,,0.33951911330223083,0.04887844994664192,,,,,,0.49243539571762085,0.41352376341819763,-2.8440539608709514e-05,,1.2617852687835693,0.5774021148681641,-0.0022067585960030556,,0.00930263102054596,0.04198518395423889,4.1003637306857854e-05,,,,,,,,,,,,,,,,,,,,,,
134.689436,XKF1,,,,,,,,,,,,,,,,,,,,,,,106.66542742995237,106.65941619873047,,,0.01134693750276863,,,,,,-1.1324067115783691,-0.0045643234527307595,,,,,,-0.004674354568123818,,-0.0046743545681238174,-0.010339410044252872
134.689436,POS,,,,,,,,,,,,,,,,,,,,,,,106.66290260737676,106.65673963816648,,,,,37.4274897,-122.1684935,,,-1.1465959999526376,,,,6.121825218200684,,,,,,
134.789396,ATT,,,3,,,0.16,-3.41,359.96,0.0,0.0,,,,0.15,,,,-3.39,,,,359.96,,,,,,,,,,,,,,,,,,,,,
134.789396,RATE,2.7007102966308594,17.94765281677246,,0.3568415641784668,0.2781127691268921,,,,,,0.47972768545150757,0.2954970896244049,-0.0012472628150135279,,0.5224340558052063,0.22765086591243744,-0.0012229019775986671,,0.011844795197248459,0.04569456726312637,4.569154407363385e-05,,,,,,,,,,,,,,,,,,,,,,
134.789396,XKF1,,,,,,,,,,,,,,,,,,,,,,,106.6639023254094,106.65790557861328,,,0.012701324612465212,,,,,,-1.1310335397720337,-0.0049327619114935255,,,,,,-0.005056594032794238,,-0.005056594032794237,-0.011651373468339443
134.789396,POS,,,,,,,,,,,,,,,,,,,,,,,106.66290260737676,106.65673963816648,,,,,37.4274897,-122.1684935,,,-1.1465959999526376,,,,6.071127414703369,,,,,,
134.889356,ATT,,,3,,,0.21,-3.37,359.96,0.0,0.0,,,,0.19,,,,-3.36,,,,359.96,,,,,,,,,,,,,,,,,,,,,
134.889356,RATE,-44.3603515625,-18.80678367614746,,0.30936169624328613,0.23971572518348694,,,,,,0.7952703833580017,0.8893677592277527,0.00010572232713457197,,0.16452954709529877,-0.41034674644470215,-0.0009082851465791464,,0.018500201404094696,0.04706493392586708,4.626011286745779e-05,,,,,,,,,,,,,,,,,,,,,,
134.889356,XKF1,,,,,,,,,,,,,,,,,,,,,,,106.66271231306271,106.65672302246094,,,0.008268841793953225,,,,,,-1.130323886871338,-0.0034733615172702842,,,,,,-0.0035526873543858532,,-0.003552687354385853,-0.00746673671528697
134.889356,POS,,,,,,,,,,,,,,,,,,,,,,,106.66290260737676,106.65673963816648,,,,,37.4274897,-122.1684935,,,-1.1465959999526376,,,,6.024500846862793,,,,,,
134.984318,ERR,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,9,FAILSAFE_FENCE,,,,
134.989316,ATT,,,3,,,0.24,-3.45,359.96,0.0,0.0,,,,0.24,,,,-3.43,,,,359.96,,,,,,,,,,,,,,,,,,,,,
134.989316,RATE,-93.25809478759766,6.753047943115234,,0.35325461626052856,0.05890145152807236,,,,,,0.17287693917751312,0.4242936968803406,0.0013498116750270128,,-0.5446991920471191,-0.08552181720733643,-0.0006822198047302663,,0.0276446845382452,0.04465006664395332,3.493943586363457e-05,,,,,,,,,,,,,,,,,,,,,,
134.989316,XKF1,,,,,,,,,,,,,,,,,,,,,,,106.6618040202335,106.65583038330078,,,0.007535923631090836,,,,,,-1.1288410425186157,-0.000976840488189791,,,,,,-0.0010558683425188069,,-0.0010558683425188065,-0.007461587432771921
134.989316,POS,,,,,,,,,,,,,,,,,,,,,,,106.66290260737676,106.65673963816648,,,,,37.4274897,-122.1684935,,,-1.1465959999526376,,,,5.977442264556885,,,,,,
135.08927599999998,ATT,,,3,,,0.24,-3.39,359.96,0.0,0.0,,,,0.25,,,,-3.39,,,,359.96,,,,,,,,,,,,,,,,,,,,,
135.08927599999998,RATE,162.93592834472656,44.701969146728516,,0.3829306364059448,0.6279048919677734,,,,,,-0.3236379623413086,-1.1593431234359741,-0.0015830773627385497,,0.7679874300956726,0.5706543922424316,-0.0011061872355639935,,0.027689827606081963,0.042005036026239395,2.8670991014223546e-05,,,,,,,,,,,,,,,,,,,,,,
135.08927599999998,XKF1,,,,,,,,,,,,,,,,,,,,,,,106.66111129325414,106.65514373779297,,,0.014073912656758442,,,,,,-1.1282626390457153,-0.0015064253816736517,,,,,,-0.0016543598612770447,,-0.0016543598612770438,-0.013976341113448143
135.08927599999998,POS,,,,,,,,,,,,,,,,,,,,,,,106.66290260737676,106.65673963816648,,,,,37.4274897,-122.1684935,,,-1.1465959999526376,,,,5.920942783355713,,,,,,
135.189236,ATT,,,3,,,0.13,-3.31,359.96,0.0,0.0,,,,0.15,,,,-3.31,,,,359.96,,,,,,,,,,,,,,,,,,,,,
135.189236,RATE,79.03184509277344,34.93781661987305,,0.3653223514556885,0.1461552530527115,,,,,,-1.1841965913772583,-1.4676059484481812,-0.00025289386394433677,,0.9985581040382385,0.7393225431442261,-0.001547501189634204,,0.02868446707725525,0.038829199969768524,2.2345400793710724e-05,,,,,,,,,,,,,,,,,,,,,,
135.189236,XKF1,,,,,,,,,,,,,,,,,,,,,,,106.65984297560063,106.65387725830078,,,0.022474277203554383,,,,,,-1.1280821561813354,-0.006279215630476764,,,,,,-0.006507096346467735,,-0.006507096346467733,-0.02151164412498474
135.189236,POS,,,,,,,,,,,,,,,,,,,,,,,106.66290260737676,106.65673963816648,,,,,37.4274897,-122.1684935,,,-1.1465959999526376,,,,5.867294788360596,,,,,,
135.289196,ATT,,,3,,,0.06,-3.26,359.97,0.0,0.0,,,,0.06,,,,-3.26,,,,359.97,,,,,,,,,,,,,,,,,,,,,
135.289196,RATE,-26.233291625976562,3.888056755065918,,0.33622032403945923,0.06815505772829056,,,,,,-0.37998059391975403,0.0,0.0004386346263345331,,0.3561099171638489,0.0,-0.0012200390920042992,,0.03374172002077103,0.03299788385629654,8.294852705148514e-06,,,,,,,,,,,,,,,,,,,,,,
135.289196,XKF1,,,,,,,,,,,,,,,,,,,,,,,106.65889140386746,106.65291595458984,,,0.020973541621017024,,,,,,-1.1289968490600586,-0.004928215857304824,,,,,,-0.005143731366842986,,-0.005143731366842985,-0.02033301442861557
135.289196,POS,,,,,,,,,,,,,,,,,,,,,,,106.66290260737676,106.65673963816648,,,,,37.4274897,-122.1684935,,,-1.1465959999526376,,,,5.818296432495117,,,,,,
135.316685,ERR,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,9,FAILSAFE_FENCE,,,,
135.38998899999999,ATT,,,3,,,0.06,-3.21,359.97,0.0,0.0,,,,0.06,,,,-3.21,,,,359.97,,,,,,,,,,,,,,,,,,,,,
135.38998899999999,RATE,-5.2219390869140625,-11.686027526855469,,0.3336363136768341,0.16854241490364075,,,,,,0.19986592233181,0.0,-0.0011119008995592594,,0.508219838142395,0.0,-0.001077977824024856,,0.035208944231271744,0.025710636749863625,-6.8265267145761754e-06,,,,,,,,,,,,,,,,,,,,,,
135.38998899999999,XKF1,,,,,,,,,,,,,,,,,,,,,,,106.65781804659743,106.65184020996094,,,0.022786620672041964,,,,,,-1.1292166709899902,-0.0038963299758862347,,,,,,-0.004133807029575111,,-0.0041338070295751095,-0.022408518940210342
135.38998899999999,POS,,,,,,,,,,,,,,,,,,,,,,,106.66290260737676,106.65673963816648,,,,,37.4274897,-122.1684935,,,-1.1465959999526376,,,,5.771974563598633,,,,,,
135.489949,ATT,,,3,,,0.05,-3.25,359.97,0.0,0.0,,,,0.05,,,,-3.23,,,,359.97,,,,,,,,,,,,,,,,,,,,,
135.489949,RATE,-54.79927062988281,-20.18987464904785,,0.33117103576660156,0.26386749744415283,,,,,,-0.07683707773685455,-0.90473473072052,-0.0025820517912507057,,-0.6314468383789062,-1.6894394159317017,-0.0036163523327559233,,0.031018657609820366,0.017727475613355637,-2.0918661903124303e-05,,,,,,,,,,,,,,,,,,,,,,
135.489949,XKF1,,,,,,,,,,,,,,,,,,,,,,,106.65742175872955,106.65143585205078,,,0.028180688259095515,,,,,,-1.129976511001587,0.004464203657569219,,,,,,0.004169164225459097,,0.004169164225459099,-0.027870580554008484
135.489949,POS,,,,,,,,,,,,,,,,,,,,,,,106.66290260737676,106.65673963816648,,,,,37.4274897,-122.1684935,,,-1.1465959999526376,,,,5.726901054382324,,,,,,
135.589909,ATT,,,3,,,-0.13,-3.28,359.98,0.0,0.0,,,,-0.11,,,,-3.29,,,,359.99,,,,,,,,,,,,,,,,,,,,,
135.589909,RATE,9.027099609375,-7.091545581817627,,0.34623175859451294,0.0696297436952591,,,,,,-2.0720508098602295,-1.629150390625,-5.028079613111913e-05,,0.22249415516853333,0.45495426654815674,-0.0004900326021015644,,0.02688695304095745,0.01184022706001997,-2.43348149524536e-05,,,,,,,,,,,,,,,,,,,,,,
135.589909,XKF1,,,,,,,,,,,,,,,,,,,,,,,106.65753046828146,106.65152740478516,,,0.036926640374419104,,,,,,-1.131595253944397,0.0012587787368568684,,,,,,0.0008671581745147682,,0.0008671581745147705,-0.03691645711660385
135.589909,POS,,,,,,,,,,,,,,,,,,,,,,,106.66290260737676,106.65673963816648,,,,,37.4274897,-122.1684935,,,-1.1465959999526376,,,,5.6789350509643555,,,,,,
135.649885,ERR,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,9,FAILSAFE_FENCE,,,,
135.689869,ATT,,,3,,,-0.19,-3.2,359.98,0.0,0.0,,,,-0.21,,,,-3.22,,,,359.99,,,,,,,,,,,,,,,,,,,,,
135.689869,RATE,25.206279754638672,-21.332683563232422,,0.3256652355194092,0.08197487890720367,,,,,,-0.26955699920654297,0.6641266942024231,0.0012828258331865072,,0.9242567420005798,0.3100605309009552,-0.0017199298599734902,,0.02551109716296196,0.00697966618463397,-2.8854752599727362e-05,,,,,,,,,,,,,,,,,,,,,,
135.689869,XKF1,,,,,,,,,,,,,,,,,,,,,,,106.65747674423949,106.65145111083984,,,0.03390890396299155,,,,,,-1.1337201595306396,0.0023881952822038923,,,,,,0.0020285192877054193,,0.0020285192877054214,-0.033848173916339874
135.689869,POS,,,,,,,,,,,,,,,,,,,,,,,106.66290260737676,106.65673963816648,,,,,37.4274897,-122.1684935,,,-1.1465959999526376,,,,5.632358551025391,,,,,,
135.789829,ATT,,,3,,,-0.03,-3.21,359.97,0.0,0.0,,,,-0.07,,,,-3.21,,,,359.98,,,,,,,,,,,,,,,,,,,,,
135.789829,RATE,-70.70980072021484,-29.832876205444336,,0.31947535276412964,0.08981327712535858,,,,,,2.283876657485962,2.081902265548706,-0.0010020353365689516,,-0.14433489739894867,-0.5195824503898621,-0.00036581262247636914,,0.01924912817776203,0.005448982585221529,-2.7395495635573752e-05,,,,,,,,,,,,,,,,,,,,,,
135.789829,XKF1,,,,,,,,,,,,,,,,,,,,,,,106.65755229504904,106.65151977539062,,,0.023847193773026323,,,,,,-1.1343681812286377,0.0054203529701550915,,,,,,0.005173055455088614,,0.005173055455088615,-0.023279350250959396
135.789829,POS,,,,,,,,,,,,,,,,,,,,,,,106.66290260737676,106.65673963816648,,,,,37.4274897,-122.1684935,,,-1.1465959999526376,,,,5.588771820068359,,,,,,
135.889789,ATT,,,3,,,-0.01,-3.51,359.97,0.0,0.0,,,,-0.02,,,,-3.45,,,,359.98,,,,,,,,,,,,,,,,,,,,,
135.889789,RATE,21.248817443847656,-4.458025932312012,,0.34772008657455444,0.2690325677394867,,,,,,-0.1344667375087738,0.7889273166656494,0.0017191683873534203,,-3.7242562770843506,-2.891530990600586,0.0011539699044078588,,0.019624387845396996,0.0036391348112374544,-2.6900857847067527e-05,,,,,,,,,,,,,,,,,,,,,,
135.889789,XKF1,,,,,,,,,,,,,,,,,,,,,,,106.659446011749,106.65340423583984,,,0.032959866513862714,,,,,,-1.1352481842041016,0.02492312359510674,,,,,,0.024692146107554436,,0.024692146107554436,-0.021832332015037537
135.889789,POS,,,,,,,,,,,,,,,,,,,,,,,106.66290260737676,106.65673963816648,,,,,37.4274897,-122.1684935,,,-1.1465959999526376,,,,5.539559841156006,,,,,,
135.982252,ERR,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,9,FAILSAFE_FENCE,,,,
135.989749,ATT,,,3,,,0.04,-3.62,359.97,0.0,0.0,,,,0.04,,,,-3.62,,,,359.98,,,,,,,,,,,,,,,,,,,,,
135.989749,RATE,-46.959781646728516,-22.811031341552734,,0.31793031096458435,0.05402916669845581,,,,,,0.46307721734046936,0.7544935345649719,-0.00023449270520359278,,-0.6939366459846497,-0.9892985820770264,-0.002503163181245327,,0.019685639068484306,0.0035515304189175367,-2.623280670377426e-05,,,,,,,,,,,,,,,,,,,,,,
135.989749,XKF1,,,,,,,,,,,,,,,,,,,,,,,106.66202684573528,106.6559829711914,,,0.03676585879109339,,,,,,-1.135459065437317,0.03435551438611559,,,,,,0.034214187413454056,,0.034214187413454056,-0.01345799956470728
135.989749,POS,,,,,,,,,,,,,,,,,,,,,,,106.66290260737676,106.65673963816648,,,,,37.4274897,-122.1684935,,,-1.1465959999526376,,,,5.491281986236572,,,,,,
136.089709,ATT,,,3,,,0.16,-4.06,359.96,0.0,0.0,,,,0.17,,,,-4.03,,,,359.97,,,,,,,,,,,,,,,,,,,,,
136.089709,RATE,-0.5669593811035156,-38.710777282714844,,0.3050929605960846,0.1900966763496399,,,,,,0.5506364107131958,-1.8862905502319336,-0.005546880420297384,,-4.406245708465576,-4.328983783721924,0.0007790551753714681,,0.027995258569717407,-0.00029241564334370196,-3.826533065875992e-05,,,,,,,,,,,,,,,,,,,,,,
136.089709,XKF1,,,,,,,,,,,,,,,,,,,,,,,106.66739393034216,106.6613540649414,,,0.07110472396599603,,,,,,-1.1351109743118286,0.06673763257668132,,,,,,0.06647276133298874,,0.06647276133298874,-0.025243885815143585
136.089709,POS,,,,,,,,,,,,,,,,,,,,,,,106.66290260737676,106.65673963816648,,,,,37.4274897,-122.1684935,,,-1.1465959999526376,,,,5.4456987380981445,,,,,,
136.189669,ATT,,,3,,,-0.15,-4.18,359.98,0.0,0.0,,,,-0.1,,,,-4.23,,,,359.99,,,,,,,,,,,,,,,,,,,,,
136.189669,RATE,0.6741523742675781,-40.729042053222656,,0.31072691082954407,0.2123243510723114,,,,,,-3.745774745941162,-2.8963286876678467,0.0023803096264600754,,0.5748692750930786,1.92434561252594,0.0003724711714312434,,0.02006063237786293,-0.005723449867218733,-4.862351852352731e-05,,,,,,,,,,,,,,,,,,,,,,
136.189669,XKF1,,,,,,,,,,,,,,,,,,,,,,,106.67309408524416,106.66704559326172,,,0.06432203893460291,,,,,,-1.1359516382217407,0.05262512493758286,,,,,,0.05222828686237335,,0.05222828686237335,-0.03754371777176857
136.189669,POS,,,,,,,,,,,,,,,,,,,,,,,106.67174227345247,106.66557981498417,,,,,37.4274897,-122.1684934,,,-1.1465959999526376,,,,5.401092529296875,,,,,,
136.289629,ATT,,,3,,,-0.25,-3.99,359.99,0.0,0.0,,,,-0.26,,,,-4.06,,,,0.0,,,,,,,,,,,,,,,,,,,,,
136.289629,RATE,87.71820068359375,-41.98626708984375,,0.30465400218963623,0.4107455909252167,,,,,,-0.6679903864860535,0.6571544408798218,0.001970598939806223,,2.0015969276428223,2.2720417976379395,0.00043148573604412377,,0.015294968150556087,-0.0038450895808637142,-4.1270453948527575e-05,,,,,,,,,,,,,,,,,,,,,,
136.289629,XKF1,,,,,,,,,,,,,,,,,,,,,,,106.67733525651977,106.67127227783203,,,0.05297631015733131,,,,,,-1.1373337507247925,0.04375111337612349,,,,,,0.0434301495552063,,0.0434301495552063,-0.030336637049913406
136.289629,POS,,,,,,,,,,,,,,,,,,,,,,,106.67174227345247,106.66557981498417,,,,,37.4274897,-122.1684934,,,-1.1465959999526376,,,,5.355919361114502,,,,,,
136.314619,ERR,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,9,FAILSAFE_FENCE,,,,
136.389589,ATT,,,3,,,-0.14,-3.81,359.98,0.0,0.0,,,,-0.16,,,,-3.85,,,,359.99,,,,,,,,,,,,,,,,,,,,,
136.389589,RATE,1.6414642333984375,-27.983217239379883,,0.3208755552768707,0.06574614346027374,,,,,,0.6848806738853455,-0.0381912961602211,-0.0011964644072577357,,1.98605215549469,1.2649835348129272,-0.0011390222935006022,,0.016654381528496742,0.002134752692654729,-2.937561657745391e-05,,,,,,,,,,,,,,,,,,,,,,
136.389589,XKF1,,,,,,,,,,,,,,,,,,,,,,,106.6795316881158,106.67346954345703,,,0.04815862633844098,,,,,,-1.1372672319412231,0.03511877274535514,,,,,,0.03476547449827194,,0.03476547449827194,-0.03332589194178581
136.389589,POS,,,,,,,,,,,,,,,,,,,,,,,106.680581940869,106.67441999305812,,,,,37.4274897,-122.1684933,,,-1.1465959999526376,,,,5.3096795082092285,,,,,,
136.489549,ATT,,,3,,,-0.17,-3.76,359.99,0.0,0.0,,,,-0.17,,,,-3.77,,,,359.99,,,,,,,,,,,,,,,,,,,,,
136.489549,RATE,-60.417747497558594,-5.357150077819824,,0.3346129357814789,0.37259796261787415,,,,,,-0.29318803548812866,-0.1282481998205185,0.00039562719757668674,,0.5379246473312378,0.7992361783981323,0.0006154784932732582,,0.012623083777725697,0.008883902803063393,-1.8173181160818785e-05,,,,,,,,,,,,,,,,,,,,,,
136.489549,XKF1,,,,,,,,,,,,,,,,,,,,,,,106.68147546175679,106.67540740966797,,,0.04588045946466586,,,,,,-1.1378315687179565,0.03120483823033835,,,,,,0.03084432892501354,,0.030844328925013542,-0.0339653342962265
136.489549,POS,,,,,,,,,,,,,,,,,,,,,,,106.680581940869,106.67441999305812,,,,,37.4274897,-122.1684933,,,-1.1465959999526376,,,,5.258660793304443,,,,,,
136.589509,ATT,,,3,,,-0.18,-3.85,359.99,0.0,0.0,,,,-0.2,,,,-3.83,,,,359.99,,,,,,,,,,,,,,,,,,,,,
136.589509,RATE,22.160625457763672,23.924741744995117,,0.34921717643737793,0.10039334744215012,,,,,,0.010224972851574421,0.7453550100326538,0.000818337663076818,,-1.4056953191757202,-0.39704832434654236,0.0011115913512185216,,0.017255539074540138,0.013748282566666603,-1.2994097232876811e-05,,,,,,,,,,,,,,,,,,,,,,
136.589509,XKF1,,,,,,,,,,,,,,,,,,,,,,,106.68330688654724,106.67723846435547,,,0.045822390770471184,,,,,,-1.137876033782959,0.03352059101993202,,,,,,0.033185459673404694,,0.033185459673404694,-0.03159773349761963
136.589509,POS,,,,,,,,,,,,,,,,,,,,,,,106.680581940869,106.67441999305812,,,,,37.4274897,-122.1684933,,,-1.1465959999526376,,,,5.201230049133301,,,,,,
136.646986,ERR,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,9,FAILSAFE_FENCE,,,,
136.689469,ATT,,,3,,,-0.16,-3.72,359.99,0.0,0.0,,,,-0.18,,,,-3.74,,,,359.99,,,,,,,,,,,,,,,,,,,,,
136.689469,RATE,62.43124008178711,39.8406982421875,,0.3613506257534027,0.22005225718021393,,,,,,-0.06050732359290123,0.5263674855232239,0.001525023952126503,,1.7835756540298462,1.2239444255828857,-0.002350343856960535,,0.020637409761548042,0.014187031425535679,-1.538459036964923e-05,,,,,,,,,,,,,,,,,,,,,,
136.689469,XKF1,,,,,,,,,,,,,,,,,,,,,,,106.68428628006836,106.67821502685547,,,0.037220307642867455,,,,,,-1.1381466388702393,0.023574190226611825,,,,,,0.023265568539500233,,0.023265568539500237,-0.029052790254354477
136.689469,POS,,,,,,,,,,,,,,,,,,,,,,,106.680581940869,106.67441999305812,,,,,37.4274897,-122.1684933,,,-1.1465959999526376,,,,5.142045497894287,,,,,,
136.78942899999998,ATT,,,3,,,-0.06,-3.63,359.98,0.0,0.0,,,,-0.08,,,,-3.64,,,,359.99,,,,,,,,,,,,,,,,,,,,,
136.78942899999998,RATE,-30.208492279052734,19.733884811401367,,0.3321445882320404,0.13461753726005554,,,,,,1.3561941385269165,0.6628552079200745,-0.002391595859080553,,0.7512020468711853,0.39980366826057434,-0.00030798057559877634,,0.016689153388142586,0.017119981348514557,-1.2190876077511348e-05,,,,,,,,,,,,,,,,,,,,,,
136.78942899999998,XKF1,,,,,,,,,,,,,,,,,,,,,,,106.68399498994127,106.67793273925781,,,0.035369992766617564,,,,,,-1.137300968170166,0.020843530628448435,,,,,,0.0205377135425806,,0.020537713542580605,-0.02879650518298149
136.78942899999998,POS,,,,,,,,,,,,,,,,,,,,,,,106.680581940869,106.67441999305812,,,,,37.4274897,-122.1684933,,,-1.1465959999526376,,,,5.086636066436768,,,,,,
136.889389,ATT,,,3,,,0.01,-3.63,359.97,0.0,0.0,,,,0.0,,,,-3.63,,,,359.98,,,,,,,,,,,,,,,,,,,,,
136.889389,RATE,-57.0831298828125,25.51126480102539,,0.3452678620815277,0.19108447432518005,,,,,,1.1270699501037598,0.9269078969955444,-0.0011626381892710924,,0.3589099645614624,1.008469820022583,0.0010760226286947727,,0.013067572377622128,0.01846538484096527,-8.94438289833488e-06,,,,,,,,,,,,,,,,,,,,,,
136.889389,XKF1,,,,,,,,,,,,,,,,,,,,,,,106.68425908357601,106.6781997680664,,,0.023964714265073087,,,,,,-1.1370270252227783,0.014333242871820457,,,,,,0.014127735048532484,,0.014127735048532486,-0.019357547163963318
136.889389,POS,,,,,,,,,,,,,,,,,,,,,,,106.680581940869,106.67441999305812,,,,,37.4274897,-122.1684933,,,-1.1465959999526376,,,,5.031121730804443,,,,,,
136.979353,ERR,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,9,FAILSAFE_FENCE,,,,
136.989349,ATT,,,3,,,0.08,-3.45,359.97,0.0,0.0,,,,0.07,,,,-3.47,,,,359.97,,,,,,,,,,,,,,,,,,,,,
136.989349,RATE,-8.404350280761719,34.756134033203125,,0.35319530963897705,0.03486492112278938,,,,,,0.4222886562347412,-0.10771162807941437,-0.00046954775461927056,,2.025289297103882,1.7534278631210327,-0.000748972175642848,,0.01914716139435768,0.022260526195168495,-4.157945113547612e-06,,,,,,,,,,,,,,,,,,,,,,
136.989349,XKF1,,,,,,,,,,,,,,,,,,,,,,,106.6825524227966,106.676513671875,,,0.02015592199841694,,,,,,-1.1350868940353394,0.005413058276563225,,,,,,0.005206174217164516,,0.0052061742171645164,-0.019471952691674232
136.989349,POS,,,,,,,,,,,,,,,,,,,,,,,106.680581940869,106.67441999305812,,,,,37.4274897,-122.1684933,,,-1.1465959999526376,,,,4.973006248474121,,,,,,
137.089309,ATT,,,3,,,0.02,-3.26,359.97,0.0,0.0,,,,0.03,,,,-3.28,,,,359.98,,,,,,,,,,,,,,,,,,,,,
137.089309,RATE,116.50552368164062,36.55467224121094,,0.35504838824272156,0.4005654454231262,,,,,,-0.7656685709953308,-0.6962424516677856,0.0008453029440715909,,2.325718879699707,2.2543272972106934,-0.0005900539108552039,,0.00991729460656643,0.02787468582391739,1.01204750535544e-05,,,,,,,,,,,,,,,,,,,,,,
137.089309,XKF1,,,,,,,,,,,,,,,,,,,,,,,106.68057138303182,106.6745376586914,,,0.023554780414250447,,,,,,-1.1346038579940796,-0.007045916005985217,,,,,,-0.007284564431756737,,-0.007284564431756735,-0.022400062531232834
137.089309,POS,,,,,,,,,,,,,,,,,,,,,,,106.680581940869,106.67441999305812,,,,,37.4274897,-122.1684933,,,-1.1465959999526376,,,,4.9151530265808105,,,,,,
137.189269,ATT,,,3,,,0.0,-3.07,359.97,0.0,0.0,,,,0.0,,,,-3.08,,,,359.98,,,,,,,,,,,,,,,,,,,,,
137.189269,RATE,5.2921295166015625,17.944089889526367,,0.3412621319293976,0.013155926950275898,,,,,,-0.28756314516067505,0.07712385803461075,0.0014848933788016438,,1.6423312425613403,1.3072148561477661,-0.00045634861453436315,,0.021692374721169472,0.03227494657039642,1.4873311556584667e-05,,,,,,,,,,,,,,,,,,,,,,
137.189269,XKF1,,,,,,,,,,,,,,,,,,,,,,,106.676778949713,106.67076110839844,,,0.027043795029928493,,,,,,-1.1330894231796265,-0.014020264197995479,,,,,,-0.014265107922255995,,-0.014265107922255993,-0.0229754988104105
137.189269,POS,,,,,,,,,,,,,,,,,,,,,,,106.67174227345247,106.66557981498417,,,,,37.4274897,-122.1684934,,,-1.1465959999526376,,,,4.862732887268066,,,,,,
137.289229,ATT,,,3,,,0.02,-3.01,359.97,0.0,0.0,,,,0.0,,,,-3.0,,,,359.98,,,,,,,,,,,,,,,,,,,,,
137.289229,RATE,-18.394851684570312,-3.9204282760620117,,0.3211379051208496,0.3831782937049866,,,,,,0.9501564502716064,2.3210289478302,0.0025831866078078747,,0.35804349184036255,0.7894912362098694,0.0020599416457116604,,0.018701158463954926,0.03345048055052757,1.5060639270814136e-05,,,,,,,,,,,,,,,,,,,,,,
137.289229,XKF1,,,,,,,,,,,,,,,,,,,,,,,106.67347153668908,106.6674575805664,,,0.022635317982588964,,,,,,-1.1327060461044312,-0.01699584378082916,,,,,,-0.017153630033135414,,-0.017153630033135414,-0.014768567867577076
137.289229,POS,,,,,,,,,,,,,,,,,,,,,,,106.67174227345247,106.66557981498417,,,,,37.4274897,-122.1684934,,,-1.1465959999526376,,,,4.813548564910889,,,,,,
137.31172,ERR,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,9,FAILSAFE_FENCE,,,,
137.389189,ATT,,,3,,,0.16,-2.94,359.97,0.0,0.0,,,,0.14,,,,-2.94,,,,359.97,,,,,,,,,,,,,,,,,,,,,
137.389189,RATE,-42.197227478027344,-24.77586555480957,,0.31449127197265625,0.19888915121555328,,,,,,0.9891011714935303,0.5382609963417053,-0.00036164309130981565,,0.3326244354248047,-0.010719770565629005,-3.004443715326488e-05,,0.014157241210341454,0.03690420836210251,2.1437845134641975e-05,,,,,,,,,,,,,,,,,,,,,,
